1810	09	03	CaledonianMercury	0002	1810	09	01	MorningChronicle	0002
1810	09	03	CaledonianMercury	0003	1810	09	01	MorningChronicle	0002
1810	09	03	MorningChronicle	0001	1810	09	01	Jackson'sOxfordJournal	0003
1810	09	04	_0001	_0001	1810	09	01	Jackson'sOxfordJournal	0001
1810	09	04	_0002	_0002	1810	09	03	HampshirePortsmouthTelegraph	0004
1810	09	04	_0003	_0003	1810	09	01	Times	0002
1810	09	04	_0004	_0004	1810	09	01	LeedsMercury	0003
1810	09	05	AberdeenJournal	0002	1810	09	01	Jackson'sOxfordJournal	0001
1810	09	05	AberdeenJournal	0003	1810	09	01	Jackson'sOxfordJournal	0004
1810	09	05	AberdeenJournal	0004	1810	09	04	_0003	_0003
1810	09	05	Times	0003	1810	09	03	CaledonianMercury	0004
1810	09	06	CaledonianMercury	0003	1810	09	04	MorningChronicle	0002
1810	09	06	CaledonianMercury	0004	1810	09	01	Times	0002
1810	09	06	DerbyMercury	0001	1810	09	05	AberdeenJournal	0003
1810	09	06	DerbyMercury	0004	1810	09	01	Jackson'sOxfordJournal	0001
1810	09	06	Trewman'sExeterFlyingPost	0002	1810	09	01	Jackson'sOxfordJournal	0004
1810	09	06	Trewman'sExeterFlyingPost	0003	1810	09	01	Jackson'sOxfordJournal	0002
1810	09	06	Trewman'sExeterFlyingPost	0004	1810	09	05	Times	0002
1810	09	08	CaledonianMercury	0002	1810	09	06	Trewman'sExeterFlyingPost	0004
1810	09	08	Cobbet'sWeeklyPoliticalRegister	0012	1810	09	06	MorningChronicle	0002
1810	09	08	Cobbet'sWeeklyPoliticalRegister	0014	1810	09	03	Times	0002
1810	09	08	Cobbet'sWeeklyPoliticalRegister	0015	1810	09	03	MorningChronicle	0002
1810	09	08	Jackson'sOxfordJournal	0001	1810	09	06	Trewman'sExeterFlyingPost	0004
1810	09	08	Jackson'sOxfordJournal	0002	1810	09	05	Times	0002
1810	09	08	Jackson'sOxfordJournal	0004	1810	09	03	Times	0003
1810	09	08	IpswichJournal	0001	1810	09	01	Jackson'sOxfordJournal	0002
1810	09	08	LeedsMercury	0003	1810	09	06	MorningChronicle	0002
1810	09	09	Examiner	0005	1810	09	05	Times	0002
1810	09	10	HampshirePortsmouthTelegraph	0004	1810	09	06	Trewman'sExeterFlyingPost	0004
1810	09	11	_0001	_0001	1810	09	03	Times	0002
1810	09	11	_0002	_0002	1810	09	01	LeedsMercury	0001
1810	09	11	_0004	_0004	1810	09	03	CaledonianMercury	0004
1810	09	12	Cobbet'sWeeklyPoliticalRegister	0015	1810	09	03	MorningChronicle	0003
1810	09	12	AberdeenJournal	0001	1810	09	08	Jackson'sOxfordJournal	0002
1810	09	12	AberdeenJournal	0002	1810	09	06	Trewman'sExeterFlyingPost	0004
1810	09	12	AberdeenJournal	0003	1810	09	08	Jackson'sOxfordJournal	0001
1810	09	12	AberdeenJournal	0004	1810	09	07	MorningChronicle	0002
1810	09	12	MorningChronicle	0001	1810	09	08	Jackson'sOxfordJournal	0001
1810	09	12	MorningChronicle	0004	1810	09	01	Jackson'sOxfordJournal	0002
1810	09	12	Times	0003	1810	09	11	MorningChronicle	0003
1810	09	13	CaledonianMercury	0002	1810	09	08	Times	0002
1810	09	13	DerbyMercury	0003	1810	09	01	LeedsMercury	0001
1810	09	13	DerbyMercury	0004	1810	09	08	Jackson'sOxfordJournal	0002
1810	09	13	MorningChronicle	0001	1810	09	08	Jackson'sOxfordJournal	0001
1810	09	13	MorningChronicle	0004	1810	09	08	Jackson'sOxfordJournal	0003
1810	09	13	Trewman'sExeterFlyingPost	0004	1810	09	01	Jackson'sOxfordJournal	0002
1810	09	15	Cobbet'sWeeklyPoliticalRegister	0011	1810	09	08	Times	0002
1810	09	15	Cobbet'sWeeklyPoliticalRegister	0012	1810	09	08	Times	0002
1810	09	15	Cobbet'sWeeklyPoliticalRegister	0013	1810	09	08	Times	0002
1810	09	15	Cobbet'sWeeklyPoliticalRegister	0014	1810	09	11	_0004	_0004
1810	09	15	Cobbet'sWeeklyPoliticalRegister	0015	1810	09	11	_0004	_0004
1810	09	15	Jackson'sOxfordJournal	0001	1810	09	12	MorningChronicle	0001
1810	09	15	Jackson'sOxfordJournal	0002	1810	09	11	MorningChronicle	0003
1810	09	15	Jackson'sOxfordJournal	0004	1810	09	11	MorningChronicle	0003
1810	09	15	LeedsMercury	0002	1810	09	11	Times	0002
1810	09	15	LeedsMercury	0004	1810	09	14	Times	0003
1810	09	15	MorningChronicle	0001	1810	09	08	Jackson'sOxfordJournal	0001
1810	09	15	MorningChronicle	0004	1810	09	01	Jackson'sOxfordJournal	0002
1810	09	16	Examiner	0004	1810	09	15	Cobbet'sWeeklyPoliticalRegister	0016
1810	09	17	_0002	_0002	1810	09	05	AberdeenJournal	0001
1810	09	17	_0003	_0003	1810	09	15	MorningChronicle	0002
1810	09	17	_0004	_0004	1810	09	15	Cobbet'sWeeklyPoliticalRegister	0016
1810	09	18	MorningChronicle	0001	1810	09	01	Jackson'sOxfordJournal	0004
1810	09	19	Cobbet'sWeeklyPoliticalRegister	0011	1810	09	18	MorningChronicle	0002
1810	09	19	Cobbet'sWeeklyPoliticalRegister	0012	1810	09	14	Times	0003
1810	09	19	Cobbet'sWeeklyPoliticalRegister	0013	1810	09	14	Times	0003
1810	09	19	Cobbet'sWeeklyPoliticalRegister	0014	1810	09	14	Times	0003
1810	09	19	Cobbet'sWeeklyPoliticalRegister	0015	1810	09	17	MorningChronicle	0003
1810	09	19	Cobbet'sWeeklyPoliticalRegister	0016	1810	09	17	MorningChronicle	0003
1810	09	19	AberdeenJournal	0001	1810	09	17	_0002	_0002
1810	09	19	AberdeenJournal	0002	1810	09	11	MorningChronicle	0002
1810	09	19	AberdeenJournal	0003	1810	09	06	Trewman'sExeterFlyingPost	0001
1810	09	20	DerbyMercury	0002	1810	09	17	_0002	_0002
1810	09	20	Trewman'sExeterFlyingPost	0003	1810	09	08	Jackson'sOxfordJournal	0004
1810	09	20	Trewman'sExeterFlyingPost	0004	1810	09	19	Times	0002
1810	09	22	Cobbet'sWeeklyPoliticalRegister	0009	1810	09	19	MorningChronicle	0002
1810	09	22	Cobbet'sWeeklyPoliticalRegister	0012	1810	09	10	MorningChronicle	0002
1810	09	22	Cobbet'sWeeklyPoliticalRegister	0013	1810	09	13	Times	0002
1810	09	22	Cobbet'sWeeklyPoliticalRegister	0014	1810	09	17	_0004	_0004
1810	09	22	Cobbet'sWeeklyPoliticalRegister	0015	1810	09	19	Times	0002
1810	09	22	Jackson'sOxfordJournal	0001	1810	09	18	Times	0003
1810	09	22	Jackson'sOxfordJournal	0002	1810	09	19	Times	0002
1810	09	22	Jackson'sOxfordJournal	0003	1810	09	19	MorningChronicle	0003
1810	09	22	Jackson'sOxfordJournal	0004	1810	09	13	DerbyMercury	0004
1810	09	22	LeedsMercury	0002	1810	09	19	MorningChronicle	0002
1810	09	22	LeedsMercury	0004	1810	09	15	Jackson'sOxfordJournal	0002
1810	09	23	Examiner	0003	1810	09	22	Cobbet'sWeeklyPoliticalRegister	0016
1810	09	24	CaledonianMercury	0002	1810	09	21	Times	0003
1810	09	24	HampshirePortsmouthTelegraph	0004	1810	09	22	Jackson'sOxfordJournal	0002
1810	09	25	_0001	_0001	1810	09	22	Jackson'sOxfordJournal	0004
1810	09	25	_0002	_0002	1810	09	08	Jackson'sOxfordJournal	0002
1810	09	25	_0004	_0004	1810	09	19	Cobbet'sWeeklyPoliticalRegister	0016
1810	09	26	Cobbet'sWeeklyPoliticalRegister	0015	1810	09	21	MorningChronicle	0002
1810	09	26	Cobbet'sWeeklyPoliticalRegister	0016	1810	09	21	MorningChronicle	0002
1810	09	26	AberdeenJournal	0002	1810	09	25	_0004	_0004
1810	09	26	AberdeenJournal	0003	1810	09	22	Jackson'sOxfordJournal	0004
1810	09	26	AberdeenJournal	0004	1810	09	21	MorningChronicle	0003
1810	09	27	CaledonianMercury	0002	1810	09	24	Times	0002
1810	09	27	DerbyMercury	0002	1810	09	24	Times	0002
1810	09	27	DerbyMercury	0004	1810	09	25	_0004	_0004
1810	09	27	Trewman'sExeterFlyingPost	0002	1810	09	22	Jackson'sOxfordJournal	0004
1810	09	27	Trewman'sExeterFlyingPost	0003	1810	09	08	Jackson'sOxfordJournal	0002
1810	09	27	Trewman'sExeterFlyingPost	0004	1810	09	17	_0002	_0002
1810	09	28	MorningChronicle	0004	1810	09	22	LeedsMercury	0001
