1803	09	01	Times	0001
1803	09	01	MorningChronicle	0002
1803	09	01	Times	0003
1803	09	01	MorningChronicle	0003
1803	09	01	Trewman'sExeterFlyingPost	0003
1803	09	01	DerbyMercury	0004
1803	09	01	Trewman'sExeterFlyingPost	0004
1803	09	01	DerbyMercury	0003
1803	09	01	Times	0002
1803	09	01	Times	0004
1803	09	02	Times	0002
1803	09	02	MorningChronicle	0002
1803	09	02	Times	0003
1803	09	01	DerbyMercury	0001
1803	09	01	DerbyMercury	0002
1803	09	03	MorningChronicle	0002
1803	09	01	Trewman'sExeterFlyingPost	0001
1803	09	03	IpswichJournal	0001
1803	09	02	MorningChronicle	0001
1803	09	03	NewcastleCourant	0004
1803	09	03	Times	0002
1803	09	03	IpswichJournal	0002
1803	09	03	Cobbet'sWeeklyPoliticalRegister	0005
1803	09	05	Times	0003
1803	09	05	MorningChronicle	0003
1803	09	03	Cobbet'sWeeklyPoliticalRegister	0004
1803	09	01	MorningChronicle	0004
1803	09	01	Trewman'sExeterFlyingPost	0002
1803	09	07	Times	0003
1803	09	07	MorningChronicle	0001
1803	09	07	MorningChronicle	0002
1803	09	07	MorningChronicle	0003
1803	09	03	MorningChronicle	0003
1803	09	07	Times	0004
1803	09	08	Times	0001
1803	09	08	MorningChronicle	0001
1803	09	08	Times	0002
1803	09	08	MorningChronicle	0002
1803	09	08	MorningChronicle	0003
1803	09	08	Times	0003
1803	09	05	Times	0002
1803	09	09	Times	0002
1803	09	09	MorningChronicle	0002
1803	09	09	Times	0003
1803	09	01	MorningChronicle	0001
1803	09	06	Times	0003
1803	09	07	Times	0002
1803	09	10	MorningChronicle	0003
1803	09	10	Cobbet'sWeeklyPoliticalRegister	0009
1803	09	10	Cobbet'sWeeklyPoliticalRegister	0010
1803	09	08	Trewman'sExeterFlyingPost	0002
1803	09	12	HampshirePortsmouthTelegraph	0003
1803	09	12	Times	0002
1803	09	12	MorningChronicle	0002
1803	09	12	Times	0003
1803	09	10	MorningChronicle	0002
1803	09	14	Times	0002
1803	09	14	MorningChronicle	0001
1803	09	14	Times	0003
1803	09	14	MorningChronicle	0003
1803	09	15	Times	0003
1803	09	15	MorningChronicle	0002
1803	09	14	MorningChronicle	0002
1803	09	17	IpswichJournal	0004
1803	09	17	Jackson'sOxfordJournal	0003
1803	09	17	NewcastleCourant	0001
1803	09	15	MorningChronicle	0004
1803	09	19	MorningChronicle	0001
1803	09	19	HampshirePortsmouthTelegraph	0003
1803	09	20	Times	0003
1803	09	20	Times	0002
1803	09	21	Times	0001
1803	09	21	Times	0003
1803	09	21	Times	0002
1803	09	22	Times	0002
1803	09	22	Times	0003
1803	09	17	MorningChronicle	0002
1803	09	19	MorningChronicle	0002
1803	09	22	DerbyMercury	0002
1803	09	21	MorningChronicle	0002
1803	09	22	DerbyMercury	0003
1803	09	17	Times	0003
1803	09	23	Times	0002
1803	09	19	MorningChronicle	0003
1803	09	19	Times	0002
1803	09	20	MorningChronicle	0002
1803	09	24	Times	0001
1803	09	24	MorningChronicle	0002
1803	09	23	MorningChronicle	0003
1803	09	24	Cobbet'sWeeklyPoliticalRegister	0008
1803	09	26	Times	0003
1803	09	26	MorningChronicle	0003
1803	09	17	IpswichJournal	0003
1803	09	24	NewcastleCourant	0003
1803	09	27	MorningChronicle	0003
1803	09	24	IpswichJournal	0004
1803	09	24	Times	0002
1803	09	26	MorningChronicle	0001
1803	09	26	Times	0001
1803	09	26	HampshirePortsmouthTelegraph	0003
1803	09	29	Times	0003
1803	09	29	MorningChronicle	0004
1803	09	22	MorningChronicle	0001
1803	09	26	MorningChronicle	0002
1803	09	29	Times	0002
1803	09	30	MorningChronicle	0003
1803	09	28	MorningChronicle	0001
1803	09	28	MorningChronicle	0002
1803	09	28	Times	0003
1803	09	24	Cobbet'sWeeklyPoliticalRegister	0006
1803	09	30	MorningChronicle	0002
1803	09	24	Cobbet'sWeeklyPoliticalRegister	0007
1803	09	29	MorningChronicle	0003
1803	09	24	Times	0003
1803	09	27	MorningChronicle	0002
1803	09	28	MorningChronicle	0003
1803	09	30	MorningChronicle	0004
1803	09	30	Times	0003
1803	09	30	Times	0001
