1818	08	01	IpswichJournal	0001
1818	08	01	CaledonianMercury	0001
1818	08	01	Times	0002
1818	08	01	MorningChronicle	0002
1818	08	01	Times	0003
1818	08	03	HampshirePortsmouthTelegraph	0002
1818	08	03	CaledonianMercury	0003
1818	08	03	Times	0002
1818	08	03	MorningChronicle	0002
1818	08	01	Times	0001
1818	08	04	MorningChronicle	0002
1818	08	04	MorningChronicle	0003
1818	08	04	Times	0003
1818	08	05	Times	0002
1818	08	05	MorningChronicle	0002
1818	08	05	Times	0003
1818	08	05	MorningChronicle	0003
1818	08	01	MorningChronicle	0004
1818	08	03	HampshirePortsmouthTelegraph	0004
1818	08	03	MorningChronicle	0003
1818	08	06	MorningChronicle	0002
1818	08	01	CaledonianMercury	0004
1818	08	01	Jackson'sOxfordJournal	0002
1818	08	03	CaledonianMercury	0004
1818	08	03	HampshirePortsmouthTelegraph	0003
1818	08	01	CaledonianMercury	0002
1818	08	07	Times	0002
1818	08	01	MorningChronicle	0003
1818	08	08	Times	0002
1818	08	08	Times	0003
1818	08	10	MorningChronicle	0002
1818	08	10	Times	0003
1818	08	10	MorningChronicle	0004
1818	08	08	IpswichJournal	0001
1818	08	11	MorningChronicle	0002
1818	08	12	MorningChronicle	0003
1818	08	12	Times	0003
1818	08	12	MorningChronicle	0002
1818	08	11	Times	0003
1818	08	13	DerbyMercury	0002
1818	08	13	Times	0003
1818	08	01	Jackson'sOxfordJournal	0001
1818	08	08	IpswichJournal	0003
1818	08	08	IpswichJournal	0002
1818	08	09	Examiner	0003
1818	08	14	MorningChronicle	0002
1818	08	11	MorningChronicle	0004
1818	08	15	MorningChronicle	0002
1818	08	17	Times	0001
1818	08	17	Times	0002
1818	08	17	MorningChronicle	0002
1818	08	17	MorningChronicle	0003
1818	08	07	LiverpoolMercury	0001
1818	08	18	MorningChronicle	0002
1818	08	18	MorningChronicle	0004
1818	08	19	MorningChronicle	0002
1818	08	19	MorningChronicle	0003
1818	08	15	Jackson'sOxfordJournal	0002
1818	08	16	Examiner	0008
1818	08	18	MorningChronicle	0001
1818	08	20	Times	0002
1818	08	20	Times	0003
1818	08	20	MorningChronicle	0004
1818	08	10	CaledonianMercury	0001
1818	08	15	Times	0003
1818	08	21	MorningChronicle	0003
1818	08	13	CaledonianMercury	0001
1818	08	04	MorningChronicle	0004
1818	08	19	MorningChronicle	0001
1818	08	20	MorningChronicle	0001
1818	08	24	MorningChronicle	0003
1818	08	24	Times	0003
1818	08	10	MorningChronicle	0001
1818	08	11	MorningChronicle	0001
1818	08	24	MorningChronicle	0001
1818	08	25	Times	0003
1818	08	07	MorningChronicle	0004
1818	08	12	MorningChronicle	0004
1818	08	13	MorningChronicle	0004
1818	08	22	MorningChronicle	0004
1818	08	26	MorningChronicle	0002
1818	08	26	Times	0003
1818	08	22	Times	0001
1818	08	27	Times	0003
1818	08	24	HampshirePortsmouthTelegraph	0004
1818	08	21	LiverpoolMercury	0005
1818	08	28	LiverpoolMercury	0001
1818	08	28	LiverpoolMercury	0003
1818	08	20	CaledonianMercury	0003
1818	08	31	MorningChronicle	0001
1818	08	31	HampshirePortsmouthTelegraph	0004
1818	08	31	MorningChronicle	0002
1818	08	31	CaledonianMercury	0003
1818	08	20	CaledonianMercury	0001
1818	08	31	Times	0003
1818	08	22	LeedsMercury	0001
1818	08	31	CaledonianMercury	0001
1818	08	30	Examiner	0004
1818	08	30	Examiner	0005
