1820	03	01	Freeman'sJournal	0002
1820	03	01	Freeman'sJournal	0003
1820	03	01	AberdeenJournal	0002
1820	03	02	Trewman'sExeterFlyingPost	0004
1820	03	02	CaledonianMercury	0003
1820	03	02	CaledonianMercury	0004
1820	03	02	Times	0003
1820	03	02	Trewman'sExeterFlyingPost	0003
1820	03	03	Times	0003
1820	03	01	Times	0002
1820	03	01	Times	0003
1820	03	02	Times	0002
1820	03	03	GlasgowHerald	0002
1820	03	03	Times	0002
1820	03	03	LiverpoolMercury	0002
1820	03	04	Times	0003
1820	03	05	Examiner	0005
1820	03	06	CaledonianMercury	0003
1820	03	04	LeedsMercury	0001
1820	03	02	Freeman'sJournal	0002
1820	03	06	Times	0003
1820	03	01	AberdeenJournal	0004
1820	03	01	Times	0004
1820	03	03	Times	0004
1820	03	09	CaledonianMercury	0001
1820	03	09	Trewman'sExeterFlyingPost	0004
1820	03	06	Times	0004
1820	03	09	CaledonianMercury	0003
1820	03	08	Times	0004
1820	03	09	Times	0004
1820	03	08	Times	0002
1820	03	09	Times	0003
1820	03	04	CaledonianMercury	0001
1820	03	02	Times	0001
1820	03	04	Jackson'sOxfordJournal	0001
1820	03	08	Times	0003
1820	03	10	Times	0002
1820	03	11	Times	0002
1820	03	09	Times	0002
1820	03	10	Times	0004
1820	03	11	NewcastleCourant	0004
1820	03	04	NewcastleCourant	0003
1820	03	13	Times	0002
1820	03	13	Times	0003
1820	03	15	Times	0004
1820	03	16	CaledonianMercury	0003
1820	03	16	CaledonianMercury	0004
1820	03	15	DerbyMercury	0001
1820	03	17	Times	0002
1820	03	14	Times	0004
1820	03	10	Times	0003
1820	03	17	Times	0003
1820	03	15	Times	0003
1820	03	18	Times	0002
1820	03	13	GlasgowHerald	0002
1820	03	20	Times	0004
1820	03	20	Times	0003
1820	03	21	LiverpoolMercury	0007
1820	03	21	LiverpoolMercury	0008
1820	03	11	IpswichJournal	0003
1820	03	17	LiverpoolMercury	0007
1820	03	20	Times	0001
1820	03	13	BristolMercury	0002
1820	03	22	Times	0002
1820	03	23	Times	0004
1820	03	24	GlasgowHerald	0002
1820	03	25	NewcastleCourant	0004
1820	03	20	Times	0002
1820	03	24	Times	0003
1820	03	25	Times	0002
1820	03	26	Examiner	0015
1820	03	14	LiverpoolMercury	0006
1820	03	26	Examiner	0010
1820	03	18	CaledonianMercury	0003
1820	03	23	CaledonianMercury	0003
1820	03	27	GlasgowHerald	0002
1820	03	09	Freeman'sJournal	0001
1820	03	27	Times	0002
1820	03	29	DerbyMercury	0002
1820	03	28	Times	0002
1820	03	29	Freeman'sJournal	0003
1820	03	30	Freeman'sJournal	0002
1820	03	30	Freeman'sJournal	0004
1820	03	24	Times	0002
1820	03	25	CaledonianMercury	0001
1820	03	30	CaledonianMercury	0001
1820	03	29	Times	0002
1820	03	25	CaledonianMercury	0004
1820	03	30	Times	0002
1820	03	28	Times	0003
1820	03	29	DerbyMercury	0001
1820	03	31	Times	0003
1820	03	31	Times	0002
1820	03	31	Times	0004
1820	03	18	NewcastleCourant	0001
1820	03	28	Times	0004
