1826	10	01	MorningChronicle	0004
1826	10	01	Examiner	0013
1826	10	02	GlasgowHerald	0001
1826	10	02	CaledonianMercury	0001
1826	10	01	Examiner	0010
1826	10	01	MorningChronicle	0002
1826	10	01	MorningChronicle	0003
1826	10	01	Examiner	0005
1826	10	01	Examiner	0002
1826	10	01	Examiner	0003
1826	10	02	CaledonianMercury	0003
1826	10	03	MorningChronicle	0002
1826	10	03	MorningChronicle	0004
1826	10	03	TheTimes	0003
1826	10	03	MorningChronicle	0003
1826	10	04	AberdeenJournal	0002
1826	10	04	TheTimes	0002
1826	10	04	MorningChronicle	0003
1826	10	02	BristolMercury	0003
1826	10	04	MorningChronicle	0004
1826	10	02	TheTimes	0004
1826	10	05	TheTimes	0002
1826	10	05	MorningChronicle	0003
1826	10	05	TheTimes	0003
1826	10	05	MorningChronicle	0004
1826	10	01	MorningChronicle	0001
1826	10	05	CaledonianMercury	0003
1826	10	04	MorningChronicle	0002
1826	10	01	Examiner	0009
1826	10	01	Examiner	0015
1826	10	06	TheTimes	0002
1826	10	06	MorningChronicle	0003
1826	10	06	MorningChronicle	0004
1826	10	06	TheTimes	0003
1826	10	06	GlasgowHerald	0001
1826	10	04	DerbyMercury	0003
1826	10	07	IpswichJournal	0003
1826	10	07	TheTimes	0003
1826	10	07	MorningChronicle	0003
1826	10	07	TheTimes	0002
1826	10	05	Trewman'sExeterFlyingPost	0002
1826	10	04	DerbyMercury	0002
1826	10	09	MorningChronicle	0002
1826	10	09	HampshirePortsmouthTelegraph	0004
1826	10	09	TheTimes	0001
1826	10	04	AberdeenJournal	0003
1826	10	09	TheTimes	0003
1826	10	08	Examiner	0001
1826	10	10	TheTimes	0002
1826	10	10	MorningChronicle	0002
1826	10	10	MorningChronicle	0003
1826	10	01	Examiner	0008
1826	10	11	TheTimes	0002
1826	10	11	MorningChronicle	0002
1826	10	06	LiverpoolMercury	0003
1826	10	01	Examiner	0014
1826	10	12	TheTimes	0002
1826	10	12	MorningChronicle	0003
1826	10	12	TheTimes	0003
1826	10	12	MorningChronicle	0004
1826	10	09	MorningChronicle	0004
1826	10	02	BristolMercury	0002
1826	10	13	LiverpoolMercury	0001
1826	10	13	GlasgowHerald	0003
1826	10	09	CaledonianMercury	0004
1826	10	13	MorningChronicle	0004
1826	10	13	GlasgowHerald	0002
1826	10	05	Trewman'sExeterFlyingPost	0001
1826	10	14	TheTimes	0002
1826	10	14	MorningChronicle	0002
1826	10	14	MorningChronicle	0003
1826	10	14	TheTimes	0003
1826	10	11	MorningChronicle	0001
1826	10	15	Examiner	0014
1826	10	16	TheTimes	0003
1826	10	16	MorningChronicle	0003
1826	10	17	TheTimes	0002
1826	10	17	MorningChronicle	0004
1826	10	17	TheTimes	0003
1826	10	18	TheTimes	0002
1826	10	18	MorningChronicle	0001
1826	10	18	MorningChronicle	0004
1826	10	18	TheTimes	0003
1826	10	18	TheTimes	0004
1826	10	19	MorningChronicle	0002
1826	10	19	TheTimes	0003
1826	10	19	MorningChronicle	0003
1826	10	19	MorningChronicle	0004
1826	10	12	CaledonianMercury	0001
1826	10	15	Examiner	0007
1826	10	20	TheTimes	0002
1826	10	20	TheTimes	0003
1826	10	21	TheTimes	0002
1826	10	21	MorningChronicle	0004
1826	10	21	TheTimes	0003
1826	10	21	TheTimes	0001
1826	10	20	MorningChronicle	0002
1826	10	22	Examiner	0010
1826	10	23	TheTimes	0003
1826	10	23	MorningChronicle	0004
1826	10	24	TheTimes	0002
1826	10	24	MorningChronicle	0001
1826	10	24	MorningChronicle	0002
1826	10	24	MorningChronicle	0003
1826	10	24	TheTimes	0003
1826	10	24	TheTimes	0004
1826	10	25	TheTimes	0003
1826	10	25	MorningChronicle	0004
1826	10	22	Examiner	0016
1826	10	25	DerbyMercury	0002
1826	10	25	DerbyMercury	0004
1826	10	23	MorningChronicle	0002
1826	10	26	TheTimes	0002
1826	10	26	TheTimes	0003
1826	10	23	HampshirePortsmouthTelegraph	0003
1826	10	27	TheTimes	0002
1826	10	27	TheTimes	0003
1826	10	27	MorningChronicle	0003
1826	10	27	MorningChronicle	0004
1826	10	23	CaledonianMercury	0001
1826	10	16	BristolMercury	0003
1826	10	28	TheTimes	0003
1826	10	28	MorningChronicle	0003
1826	10	28	MorningChronicle	0004
1826	10	28	NewcastleCourant	0004
1826	10	23	TheTimes	0002
1826	10	10	TheTimes	0004
1826	10	23	MorningChronicle	0003
1826	10	30	CaledonianMercury	0003
1826	10	27	LiverpoolMercury	0003
1826	10	27	LiverpoolMercury	0001
1826	10	27	LiverpoolMercury	0008
1826	10	30	HampshirePortsmouthTelegraph	0004
1826	10	30	TheTimes	0002
1826	10	30	TheTimes	0003
1826	10	30	TheTimes	0004
1826	10	31	HullPacket	0002
1826	10	30	CaledonianMercury	0001
1826	10	29	Examiner	0007
1826	10	27	LiverpoolMercury	0007
1826	10	24	TheTimes	0001
