1819	04	01	Times	0002
1819	04	01	MorningChronicle	0002
1819	04	01	Times	0003
1819	04	01	MorningChronicle	0001
1819	04	01	MorningChronicle	0003
1819	04	01	Trewman'sExeterFlyingPost	0001
1819	04	01	CaledonianMercury	0002
1819	04	01	Trewman'sExeterFlyingPost	0002
1819	04	01	DerbyMercury	0004
1819	04	01	Trewman'sExeterFlyingPost	0004
1819	04	01	Times	0004
1819	04	02	Times	0002
1819	04	02	MorningChronicle	0002
1819	04	02	MorningChronicle	0003
1819	04	01	MorningChronicle	0004
1819	04	01	Trewman'sExeterFlyingPost	0003
1819	04	03	IpswichJournal	0003
1819	04	03	Jackson'sOxfordJournal	0003
1819	04	01	DerbyMercury	0001
1819	04	03	NewcastleCourant	0001
1819	04	03	NewcastleCourant	0004
1819	04	03	Times	0001
1819	04	03	Times	0002
1819	04	03	MorningChronicle	0002
1819	04	03	MorningChronicle	0003
1819	04	04	Examiner	0007
1819	04	05	HampshirePortsmouthTelegraph	0003
1819	04	05	MorningChronicle	0002
1819	04	05	Times	0002
1819	04	04	Examiner	0016
1819	04	05	HampshirePortsmouthTelegraph	0004
1819	04	05	Times	0001
1819	04	05	MorningChronicle	0001
1819	04	06	MorningChronicle	0002
1819	04	07	Times	0005
1819	04	07	MorningChronicle	0003
1819	04	07	Times	0006
1819	04	07	MorningChronicle	0002
1819	04	07	Times	0002
1819	04	09	MorningChronicle	0003
1819	04	09	MorningChronicle	0001
1819	04	07	Times	0003
1819	04	03	CaledonianMercury	0003
1819	04	12	MorningChronicle	0002
1819	04	05	CaledonianMercury	0003
1819	04	13	Times	0001
1819	04	14	MorningChronicle	0002
1819	04	14	Times	0003
1819	04	09	LiverpoolMercury	0003
1819	04	15	Times	0001
1819	04	15	MorningChronicle	0003
1819	04	05	BristolMercury	0003
1819	04	12	BristolMercury	0003
1819	04	09	Times	0001
1819	04	16	MorningChronicle	0002
1819	04	17	MorningChronicle	0001
1819	04	17	Times	0003
1819	04	19	MorningChronicle	0002
1819	04	19	Times	0003
1819	04	19	MorningChronicle	0001
1819	04	21	MorningChronicle	0002
1819	04	22	MorningChronicle	0003
1819	04	23	MorningChronicle	0002
1819	04	23	Times	0003
1819	04	24	Jackson'sOxfordJournal	0001
1819	04	22	MorningChronicle	0001
1819	04	26	Times	0003
1819	04	27	MorningChronicle	0002
1819	04	28	Times	0003
1819	04	22	CaledonianMercury	0001
1819	04	28	Times	0001
1819	04	30	Times	0003
1819	04	30	MorningChronicle	0003
1819	04	30	Times	0002
1819	04	30	MorningChronicle	0002
1819	04	26	CaledonianMercury	0003
1819	04	27	_0001	_0001
1819	04	18	Examiner	0013
1819	04	25	Examiner	0014
