1827	07	02	BristolMercury	0002
1827	07	02	CaledonianMercury	0002
1827	07	02	MorningChronicle	0002
1827	07	02	HampshirePortsmouthTelegraph	0004
1827	07	02	Times	0002
1827	07	02	MorningChronicle	0003
1827	07	02	Times	0003
1827	07	02	CaledonianMercury	0003
1827	07	02	MorningChronicle	0004
1827	07	03	Times	0002
1827	07	03	MorningChronicle	0002
1827	07	03	MorningChronicle	0004
1827	07	02	BristolMercury	0004
1827	07	02	Times	0004
1827	07	01	Examiner	0004
1827	07	04	Times	0001
1827	07	04	MorningChronicle	0001
1827	07	01	Examiner	0012
1827	07	04	Times	0003
1827	07	04	MorningChronicle	0003
1827	07	04	MorningChronicle	0004
1827	07	03	MorningChronicle	0001
1827	07	02	BristolMercury	0001
1827	07	02	BristolMercury	0003
1827	07	05	Times	0001
1827	07	05	MorningChronicle	0001
1827	07	05	Times	0002
1827	07	05	MorningChronicle	0002
1827	07	05	Times	0003
1827	07	05	MorningChronicle	0003
1827	07	01	Examiner	0007
1827	07	06	LiverpoolMercury	0008
1827	07	05	Trewman'sExeterFlyingPost	0003
1827	07	07	Cobbet'sWeeklyPoliticalRegister	0015
1827	07	01	Examiner	0015
1827	07	02	HampshirePortsmouthTelegraph	0001
1827	07	02	HampshirePortsmouthTelegraph	0003
1827	07	05	Trewman'sExeterFlyingPost	0002
1827	07	07	Times	0002
1827	07	07	MorningChronicle	0002
1827	07	07	Times	0003
1827	07	07	Cobbet'sWeeklyPoliticalRegister	0003
1827	07	07	Times	0001
1827	07	09	MorningChronicle	0002
1827	07	09	HampshirePortsmouthTelegraph	0004
1827	07	09	Times	0002
1827	07	09	Times	0003
1827	07	09	MorningChronicle	0004
1827	07	10	MorningChronicle	0003
1827	07	10	Times	0003
1827	07	02	CaledonianMercury	0001
1827	07	09	CaledonianMercury	0001
1827	07	11	MorningChronicle	0001
1827	07	11	Times	0005
1827	07	11	MorningChronicle	0003
1827	07	11	Times	0006
1827	07	07	CaledonianMercury	0003
1827	07	09	CaledonianMercury	0003
1827	07	07	MorningChronicle	0004
1827	07	12	Times	0002
1827	07	12	MorningChronicle	0004
1827	07	12	Times	0003
1827	07	13	MorningChronicle	0003
1827	07	09	BristolMercury	0003
1827	07	14	NewcastleCourant	0001
1827	07	14	Times	0002
1827	07	14	Times	0003
1827	07	16	MorningChronicle	0002
1827	07	16	HampshirePortsmouthTelegraph	0004
1827	07	07	CaledonianMercury	0001
1827	07	16	Times	0002
1827	07	17	MorningChronicle	0003
1827	07	17	Times	0003
1827	07	06	LiverpoolMercury	0006
1827	07	18	Times	0002
1827	07	18	MorningChronicle	0002
1827	07	18	Times	0003
1827	07	18	MorningChronicle	0004
1827	07	19	Times	0002
1827	07	19	MorningChronicle	0002
1827	07	19	Times	0003
1827	07	19	MorningChronicle	0003
1827	07	10	MorningChronicle	0004
1827	07	19	CaledonianMercury	0003
1827	07	20	MorningChronicle	0002
1827	07	20	MorningChronicle	0004
1827	07	20	Times	0003
1827	07	17	MorningChronicle	0002
1827	07	18	Times	0004
1827	07	17	_0004	_0004
1827	07	07	Cobbet'sWeeklyPoliticalRegister	0030
1827	07	08	Examiner	0007
1827	07	21	Times	0003
1827	07	23	HampshirePortsmouthTelegraph	0001
1827	07	12	MorningChronicle	0001
1827	07	20	LiverpoolMercury	0005
1827	07	21	MorningChronicle	0001
1827	07	21	LeedsMercury	0004
1827	07	23	HampshirePortsmouthTelegraph	0004
1827	07	23	Times	0003
1827	07	13	Times	0004
1827	07	21	CaledonianMercury	0004
1827	07	24	MorningChronicle	0002
1827	07	24	MorningChronicle	0004
1827	07	14	CaledonianMercury	0001
1827	07	25	Times	0003
1827	07	23	CaledonianMercury	0001
1827	07	25	MorningChronicle	0001
1827	07	26	Times	0002
1827	07	26	MorningChronicle	0001
1827	07	26	MorningChronicle	0002
1827	07	26	Times	0004
1827	07	23	CaledonianMercury	0003
1827	07	27	MorningChronicle	0002
1827	07	27	Times	0003
1827	07	08	Examiner	0015
1827	07	28	MorningChronicle	0002
1827	07	28	Cobbet'sWeeklyPoliticalRegister	0006
1827	07	28	Cobbet'sWeeklyPoliticalRegister	0007
1827	07	28	Cobbet'sWeeklyPoliticalRegister	0008
1827	07	28	Times	0003
1827	07	21	Times	0001
1827	07	30	HampshirePortsmouthTelegraph	0004
1827	07	26	CaledonianMercury	0003
1827	07	30	Times	0002
1827	07	31	Times	0002
1827	07	29	Examiner	0015
1827	07	29	Examiner	0001
1827	07	16	MorningChronicle	0001
1827	07	31	MorningChronicle	0004
