1811.05.04_CaledonianMercury	0.074453
1811.05.06_CaledonianMercury	0.324200
1811.05.06_CaledonianMercury	0.324200
1811.05.09_CaledonianMercury	0.019345
1811.05.09_CaledonianMercury	0.019345
1811.05.11_CaledonianMercury	0.213800
1811.05.11_CaledonianMercury	0.213800
1811.05.13_CaledonianMercury	0.184313
1811.05.13_CaledonianMercury	0.184313
1811.05.16_CaledonianMercury	0.334584
1811.05.16_CaledonianMercury	0.334584
1811.05.18_CaledonianMercury	0.126037
1811.05.18_CaledonianMercury	0.126037
1811.05.20_CaledonianMercury	0.130837
1811.05.20_CaledonianMercury	0.130837
1811.05.20_CaledonianMercury	0.130837
1811.05.23_CaledonianMercury	0.140551
1811.05.25_CaledonianMercury	0.030708
1811.05.25_CaledonianMercury	0.030708
1811.05.27_CaledonianMercury	0.054936
1811.05.27_CaledonianMercury	0.054936
1811.05.30_CaledonianMercury	0.417638
1811.05.30_CaledonianMercury	0.417638
1811.06.01_CaledonianMercury	0.371534
1811.06.03_CaledonianMercury	0.211098
1811.06.03_CaledonianMercury	0.211098
1811.06.13_CaledonianMercury	0.051252
1811.06.17_CaledonianMercury	0.052307
