1850.08.01_Freeman'sJournal_0003	126
1850.08.01_MorningChronicle_0004	294
1850.08.01_TheTimes_0001	189
1850.08.01_TheTimes_0003	158
1850.08.01_TheTimes_0004	392
1850.08.01_TheTimes_0006	778
1850.08.01_TheTimes_0007	11767
1850.08.01_TheTimes_0008	2170
1850.08.01_Trewman'sExeterFlyingPost_0001	226
1850.08.01_Trewman'sExeterFlyingPost_0002	148
1850.08.01_Trewman'sExeterFlyingPost_0004	429
1850.08.01_Trewman'sExeterFlyingPost_0007	384
1850.08.02_BelfastNews-Letter_0004	231
1850.08.02_Freeman'sJournal_0001	528
1850.08.02_Freeman'sJournal_0002	1854
1850.08.02_Freeman'sJournal_0003	1009
1850.08.02_GlasgowHerald_0004	910
1850.08.02_HullPacket_0001	185
1850.08.02_HullPacket_0002	913
1850.08.02_HullPacket_0003	431
1850.08.02_HullPacket_0004	246
1850.08.02_HullPacket_0005	104
1850.08.02_HullPacket_0006	169
1850.08.02_HullPacket_0007	317
1850.08.02_HullPacket_0008	489
1850.08.02_LiverpoolMercury_0001	138
1850.08.02_LiverpoolMercury_0002	997
1850.08.02_LiverpoolMercury_0003	393
1850.08.02_LiverpoolMercury_0007	689
1850.08.02_LiverpoolMercury_0008	803
1850.08.02_MorningChronicle_0001	281
1850.08.02_MorningChronicle_0003	192
1850.08.02_MorningChronicle_0004	352
1850.08.02_MorningChronicle_0005	253
1850.08.02_MorningChronicle_0007	917
1850.08.02_MorningChronicle_0008	633
1850.08.02_NewcastleCourant_0002	456
1850.08.02_NewcastleCourant_0003	117
1850.08.02_NewcastleCourant_0004	274
1850.08.02_NewcastleCourant_0005	1718
1850.08.02_NewcastleCourant_0006	671
1850.08.02_NewcastleCourant_0007	301
1850.08.02_NewcastleCourant_0008	1143
1850.08.02_TheTimes_0004	377
1850.08.02_TheTimes_0005	2872
1850.08.02_TheTimes_0006	1586
1850.08.02_TheTimes_0007	3255
1850.08.03_BristolMercury_0002	461
1850.08.03_BristolMercury_0003	168
1850.08.03_BristolMercury_0004	495
1850.08.03_BristolMercury_0005	159
1850.08.03_BristolMercury_0006	182
1850.08.03_BristolMercury_0007	786
1850.08.03_Examiner_0003	457
1850.08.03_Examiner_0005	315
1850.08.03_Examiner_0006	401
1850.08.03_Examiner_0007	967
1850.08.03_Examiner_0008	2117
1850.08.03_Examiner_0009	329
1850.08.03_Examiner_0010	1597
1850.08.03_Examiner_0011	886
1850.08.03_Examiner_0012	697
1850.08.03_Examiner_0013	501
1850.08.03_Examiner_0014	394
1850.08.03_Freeman'sJournal_0001	2077
1850.08.03_Freeman'sJournal_0002	570
1850.08.03_Freeman'sJournal_0003	1311
1850.08.03_Freeman'sJournal_0004	2388
1850.08.03_HampshirePortsmouthTelegraph_0001	152
1850.08.03_HampshirePortsmouthTelegraph_0002	320
1850.08.03_HampshirePortsmouthTelegraph_0003	953
1850.08.03_HampshirePortsmouthTelegraph_0004	335
1850.08.03_HampshirePortsmouthTelegraph_0005	388
1850.08.03_HampshirePortsmouthTelegraph_0006	339
1850.08.03_HampshirePortsmouthTelegraph_0007	902
1850.08.03_HampshirePortsmouthTelegraph_0008	187
1850.08.03_IpswichJournal_0001	1082
1850.08.03_IpswichJournal_0002	281
1850.08.03_IpswichJournal_0003	757
1850.08.03_IpswichJournal_0004	566
1850.08.03_Jackson'sOxfordJournal_0001	690
1850.08.03_Jackson'sOxfordJournal_0002	504
1850.08.03_Jackson'sOxfordJournal_0003	162
1850.08.03_Jackson'sOxfordJournal_0004	1219
1850.08.03_LeedsMercury_0001	327
1850.08.03_LeedsMercury_0002	469
1850.08.03_LeedsMercury_0003	459
1850.08.03_LeedsMercury_0004	652
1850.08.03_LeedsMercury_0005	434
1850.08.03_LeedsMercury_0006	759
1850.08.03_LeedsMercury_0007	971
1850.08.03_LeedsMercury_0008	508
1850.08.03_ManchesterTimes_0002	483
1850.08.03_ManchesterTimes_0003	881
1850.08.03_ManchesterTimes_0005	240
1850.08.03_ManchesterTimes_0006	201
1850.08.03_ManchesterTimes_0007	468
1850.08.03_MorningChronicle_0001	713
1850.08.03_MorningChronicle_0002	310
1850.08.03_MorningChronicle_0004	572
1850.08.03_MorningChronicle_0005	1384
1850.08.03_MorningChronicle_0006	578
1850.08.03_MorningChronicle_0007	495
1850.08.03_MorningChronicle_0008	865
1850.08.03_NorthWalesChronicle_0001	114
1850.08.03_NorthWalesChronicle_0002	1015
1850.08.03_NorthWalesChronicle_0003	784
1850.08.03_NorthWalesChronicle_0004	417
1850.08.03_NorthWalesChronicle_0005	174
1850.08.03_NorthWalesChronicle_0006	443
1850.08.03_NorthWalesChronicle_0007	1501
1850.08.03_NorthWalesChronicle_0008	204
1850.08.03_NorthernStar_0002	3232
1850.08.03_NorthernStar_0003	770
1850.08.03_NorthernStar_0004	171
1850.08.03_NorthernStar_0005	769
1850.08.03_NorthernStar_0007	892
1850.08.03_NorthernStar_0008	860
1850.08.03_NorthernStar_0009	598
1850.08.03_NorthernStar_0010	4278
1850.08.03_NorthernStar_0011	1301
1850.08.03_NorthernStar_0012	2966
1850.08.03_NorthernStar_0013	2793
1850.08.03_NorthernStar_0014	2730
1850.08.03_NorthernStar_0015	2210
1850.08.03_NorthernStar_0016	2064
1850.08.03_NorthernStar_0017	1909
1850.08.03_NorthernStar_0018	5848
1850.08.03_NorthernStar_0019	3615
1850.08.03_NorthernStar_0020	2592
1850.08.03_NorthernStar_0021	5078
1850.08.03_NorthernStar_0022	5387
1850.08.03_NorthernStar_0023	1260
1850.08.03_NorthernStar_0024	3439
1850.08.03_NorthernStar_0025	4590
1850.08.03_PrestonChronicle_0001	764
1850.08.03_PrestonChronicle_0002	1694
1850.08.03_PrestonChronicle_0003	612
1850.08.03_PrestonChronicle_0004	117
1850.08.03_PrestonChronicle_0008	1246
1850.08.03_TheTimes_0001	324
1850.08.03_TheTimes_0002	1247
1850.08.03_TheTimes_0004	421
1850.08.03_TheTimes_0005	352
1850.08.03_TheTimes_0006	3079
1850.08.03_TheTimes_0007	2445
1850.08.03_TheTimes_0008	2026
1850.08.03_TheTimes_0009	217
1850.08.03_TheTimes_0010	388
1850.08.03_TheTimes_0011	570
1850.08.03_TheTimes_0012	271
1850.08.04_Lloyd'sIllustratedNewspaper_0001	278
1850.08.04_Lloyd'sIllustratedNewspaper_0002	1548
1850.08.04_Lloyd'sIllustratedNewspaper_0003	1524
1850.08.04_Lloyd'sIllustratedNewspaper_0004	631
1850.08.04_Lloyd'sIllustratedNewspaper_0005	583
1850.08.04_Lloyd'sIllustratedNewspaper_0006	3555
1850.08.04_Lloyd'sIllustratedNewspaper_0007	1534
1850.08.04_Lloyd'sIllustratedNewspaper_0008	964
1850.08.04_Lloyd'sIllustratedNewspaper_0009	1098
1850.08.04_Lloyd'sIllustratedNewspaper_0010	477
1850.08.04_Lloyd'sIllustratedNewspaper_0011	152
1850.08.04_Lloyd'sIllustratedNewspaper_0012	755
1850.08.04_Reynold'sNewspaper_0001	585
1850.08.04_Reynold'sNewspaper_0002	897
1850.08.04_Reynold'sNewspaper_0003	852
1850.08.04_Reynold'sNewspaper_0004	285
1850.08.04_Reynold'sNewspaper_0005	1760
1850.08.04_Reynold'sNewspaper_0006	3782
1850.08.04_Reynold'sNewspaper_0007	1353
1850.08.04_Reynold'sNewspaper_0008	404
1850.08.04_TheEra_0001	462
1850.08.04_TheEra_0002	492
1850.08.04_TheEra_0003	584
1850.08.04_TheEra_0004	530
1850.08.04_TheEra_0005	995
1850.08.04_TheEra_0006	175
1850.08.04_TheEra_0007	1215
1850.08.04_TheEra_0008	381
1850.08.04_TheEra_0009	409
1850.08.04_TheEra_0012	671
1850.08.04_TheEra_0013	601
1850.08.04_TheEra_0014	2004
1850.08.04_TheEra_0015	886
1850.08.04_TheEra_0016	201
1850.08.05_CaledonianMercury_0001	1864
1850.08.05_CaledonianMercury_0002	350
1850.08.05_CaledonianMercury_0003	361
1850.08.05_CaledonianMercury_0004	540
1850.08.05_DailyNews_0004	183
1850.08.05_DailyNews_0006	137
1850.08.05_DailyNews_0007	174
1850.08.05_DailyNews_0008	160
1850.08.05_Freeman'sJournal_0001	1600
1850.08.05_Freeman'sJournal_0002	2310
1850.08.05_Freeman'sJournal_0003	1347
1850.08.05_Freeman'sJournal_0004	2362
1850.08.05_GlasgowHerald_0001	2358
1850.08.05_GlasgowHerald_0002	1364
1850.08.05_GlasgowHerald_0004	1547
1850.08.05_MorningChronicle_0001	1421
1850.08.05_MorningChronicle_0002	895
1850.08.05_MorningChronicle_0003	579
1850.08.05_MorningChronicle_0004	271
1850.08.05_MorningChronicle_0005	109
1850.08.05_MorningChronicle_0008	445
1850.08.05_TheTimes_0001	672
1850.08.05_TheTimes_0003	541
1850.08.05_TheTimes_0005	1301
1850.08.05_TheTimes_0006	1613
1850.08.05_TheTimes_0007	1674
1850.08.05_TheTimes_0008	469
1850.08.05_TheTimes_0009	379
1850.08.05_TheTimes_0010	417
1850.08.05_TheTimes_0011	523
1850.08.05_TheTimes_0012	1265
1850.08.06_BelfastNews-Letter_0001	153
1850.08.06_DailyNews_0001	149
1850.08.06_DailyNews_0004	270
1850.08.06_Freeman'sJournal_0001	1878
1850.08.06_Freeman'sJournal_0002	1451
1850.08.06_Freeman'sJournal_0003	640
1850.08.06_LiverpoolMercury_0001	906
1850.08.06_LiverpoolMercury_0002	1870
1850.08.06_LiverpoolMercury_0003	1129
1850.08.06_LiverpoolMercury_0004	165
1850.08.06_LiverpoolMercury_0005	928
1850.08.06_LiverpoolMercury_0006	811
1850.08.06_LiverpoolMercury_0007	1209
1850.08.06_LiverpoolMercury_0008	331
1850.08.06_MorningChronicle_0001	521
1850.08.06_MorningChronicle_0002	231
1850.08.06_MorningChronicle_0003	211
1850.08.06_MorningChronicle_0004	536
1850.08.06_MorningChronicle_0005	377
1850.08.06_MorningChronicle_0006	565
1850.08.06_MorningChronicle_0007	471
1850.08.06_MorningChronicle_0008	1003
1850.08.06_TheTimes_0001	482
1850.08.06_TheTimes_0002	1399
1850.08.06_TheTimes_0004	536
1850.08.06_TheTimes_0005	312
1850.08.06_TheTimes_0006	1203
1850.08.06_TheTimes_0007	2316
1850.08.06_TheTimes_0008	229
1850.08.06_TheTimes_0009	286
1850.08.06_TheTimes_0010	341
1850.08.06_TheTimes_0012	981
1850.08.07_AberdeenJournal_0002	853
1850.08.07_AberdeenJournal_0005	141
1850.08.07_AberdeenJournal_0008	171
1850.08.07_DailyNews_0001	191
1850.08.07_DailyNews_0004	311
1850.08.07_DailyNews_0005	125
1850.08.07_DailyNews_0008	442
1850.08.07_DerbyMercury_0001	798
1850.08.07_DerbyMercury_0002	301
1850.08.07_DerbyMercury_0003	497
1850.08.07_DerbyMercury_0004	784
1850.08.07_Freeman'sJournal_0001	2429
1850.08.07_Freeman'sJournal_0002	1697
1850.08.07_Freeman'sJournal_0003	144
1850.08.07_Freeman'sJournal_0004	1686
1850.08.07_ManchesterTimes_0001	905
1850.08.07_ManchesterTimes_0002	2114
1850.08.07_ManchesterTimes_0003	881
1850.08.07_ManchesterTimes_0004	175
1850.08.07_ManchesterTimes_0005	194
1850.08.07_ManchesterTimes_0006	429
1850.08.07_ManchesterTimes_0007	429
1850.08.07_ManchesterTimes_0008	634
1850.08.07_MorningChronicle_0001	419
1850.08.07_MorningChronicle_0003	205
1850.08.07_MorningChronicle_0004	299
1850.08.07_MorningChronicle_0006	832
1850.08.07_MorningChronicle_0007	261
1850.08.07_MorningChronicle_0008	275
1850.08.07_TheTimes_0001	447
1850.08.07_TheTimes_0002	684
1850.08.07_TheTimes_0003	718
1850.08.07_TheTimes_0004	274
1850.08.07_TheTimes_0005	265
1850.08.07_TheTimes_0006	707
1850.08.07_TheTimes_0007	2342
1850.08.07_TheTimes_0008	3704
1850.08.07_TheTimes_0009	606
1850.08.07_TheTimes_0011	386
1850.08.07_TheTimes_0012	2272
1850.08.08_CaledonianMercury_0001	1717
1850.08.08_CaledonianMercury_0002	258
1850.08.08_CaledonianMercury_0003	817
1850.08.08_CaledonianMercury_0004	1560
1850.08.08_Freeman'sJournal_0001	2250
1850.08.08_Freeman'sJournal_0002	798
1850.08.08_Freeman'sJournal_0003	967
1850.08.08_Freeman'sJournal_0004	1969
1850.08.08_MorningChronicle_0001	852
1850.08.08_MorningChronicle_0002	1175
1850.08.08_MorningChronicle_0003	740
1850.08.08_MorningChronicle_0006	1395
1850.08.08_MorningChronicle_0007	316
1850.08.08_MorningChronicle_0008	1092
1850.08.08_TheTimes_0003	371
1850.08.08_TheTimes_0004	321
1850.08.08_TheTimes_0005	932
1850.08.08_TheTimes_0006	371
1850.08.08_TheTimes_0007	1849
1850.08.08_TheTimes_0008	2348
1850.08.08_TheTimes_0009	195
1850.08.08_TheTimes_0010	344
1850.08.08_TheTimes_0011	714
1850.08.08_TheTimes_0012	595
1850.08.08_Trewman'sExeterFlyingPost_0001	1902
1850.08.08_Trewman'sExeterFlyingPost_0002	127
1850.08.08_Trewman'sExeterFlyingPost_0003	1317
1850.08.08_Trewman'sExeterFlyingPost_0004	506
1850.08.08_Trewman'sExeterFlyingPost_0005	2084
1850.08.08_Trewman'sExeterFlyingPost_0006	613
1850.08.08_Trewman'sExeterFlyingPost_0007	4438
1850.08.08_Trewman'sExeterFlyingPost_0008	421
1850.08.09_BelfastNews-Letter_0004	155
1850.08.09_DailyNews_0002	160
1850.08.09_DailyNews_0005	449
1850.08.09_DailyNews_0006	1053
1850.08.09_DailyNews_0007	1778
1850.08.09_DailyNews_0008	379
1850.08.09_Freeman'sJournal_0001	2680
1850.08.09_Freeman'sJournal_0002	678
1850.08.09_Freeman'sJournal_0003	140
1850.08.09_Freeman'sJournal_0004	1499
1850.08.09_GlasgowHerald_0001	2654
1850.08.09_GlasgowHerald_0002	826
1850.08.09_GlasgowHerald_0003	1810
1850.08.09_GlasgowHerald_0004	1356
1850.08.09_HullPacket_0001	1661
1850.08.09_HullPacket_0002	2880
1850.08.09_HullPacket_0003	1397
1850.08.09_HullPacket_0004	528
1850.08.09_HullPacket_0005	286
1850.08.09_HullPacket_0006	490
1850.08.09_HullPacket_0007	1144
1850.08.09_HullPacket_0008	687
1850.08.09_LiverpoolMercury_0001	1277
1850.08.09_LiverpoolMercury_0002	1599
1850.08.09_LiverpoolMercury_0005	367
1850.08.09_LiverpoolMercury_0006	390
1850.08.09_LiverpoolMercury_0007	650
1850.08.09_LiverpoolMercury_0008	287
1850.08.09_MorningChronicle_0001	1075
1850.08.09_MorningChronicle_0002	207
1850.08.09_MorningChronicle_0003	914
1850.08.09_MorningChronicle_0004	130
1850.08.09_MorningChronicle_0005	678
1850.08.09_MorningChronicle_0006	973
1850.08.09_MorningChronicle_0007	1931
1850.08.09_MorningChronicle_0008	1103
1850.08.09_NewcastleCourant_0001	1387
1850.08.09_NewcastleCourant_0002	1075
1850.08.09_NewcastleCourant_0003	511
1850.08.09_NewcastleCourant_0004	898
1850.08.09_NewcastleCourant_0005	3483
1850.08.09_NewcastleCourant_0006	1636
1850.08.09_NewcastleCourant_0007	566
1850.08.09_NewcastleCourant_0008	1546
1850.08.09_TheTimes_0002	525
1850.08.09_TheTimes_0003	391
1850.08.09_TheTimes_0004	260
1850.08.09_TheTimes_0005	725
1850.08.09_TheTimes_0006	2889
1850.08.09_TheTimes_0007	4488
1850.08.09_TheTimes_0008	756
1850.08.10_BristolMercury_0001	277
1850.08.10_BristolMercury_0002	195
1850.08.10_BristolMercury_0003	1900
1850.08.10_BristolMercury_0004	1219
1850.08.10_BristolMercury_0005	292
1850.08.10_BristolMercury_0006	684
1850.08.10_BristolMercury_0007	782
1850.08.10_BristolMercury_0008	271
1850.08.10_DailyNews_0007	219
1850.08.10_DailyNews_0008	358
1850.08.10_Examiner_0001	401
1850.08.10_Examiner_0003	610
1850.08.10_Examiner_0006	355
1850.08.10_Examiner_0007	824
1850.08.10_Examiner_0008	1638
1850.08.10_Examiner_0009	474
1850.08.10_Examiner_0010	2223
1850.08.10_Examiner_0011	604
1850.08.10_Examiner_0012	1721
1850.08.10_Examiner_0013	867
1850.08.10_Examiner_0014	388
1850.08.10_Examiner_0015	1802
1850.08.10_Examiner_0016	389
1850.08.10_Freeman'sJournal_0001	2269
1850.08.10_Freeman'sJournal_0002	966
1850.08.10_HampshirePortsmouthTelegraph_0001	941
1850.08.10_HampshirePortsmouthTelegraph_0002	1563
1850.08.10_HampshirePortsmouthTelegraph_0003	1044
1850.08.10_HampshirePortsmouthTelegraph_0004	392
1850.08.10_HampshirePortsmouthTelegraph_0005	149
1850.08.10_HampshirePortsmouthTelegraph_0006	741
1850.08.10_HampshirePortsmouthTelegraph_0007	1904
1850.08.10_HampshirePortsmouthTelegraph_0008	614
1850.08.10_IpswichJournal_0001	3550
1850.08.10_IpswichJournal_0002	586
1850.08.10_IpswichJournal_0003	534
1850.08.10_IpswichJournal_0004	1027
1850.08.10_Jackson'sOxfordJournal_0001	696
1850.08.10_Jackson'sOxfordJournal_0002	1304
1850.08.10_Jackson'sOxfordJournal_0004	884
1850.08.10_LeedsMercury_0001	1620
1850.08.10_LeedsMercury_0003	1502
1850.08.10_LeedsMercury_0004	506
1850.08.10_LeedsMercury_0005	390
1850.08.10_LeedsMercury_0006	1178
1850.08.10_LeedsMercury_0007	694
1850.08.10_LeedsMercury_0008	742
1850.08.10_ManchesterTimes_0002	544
1850.08.10_ManchesterTimes_0003	353
1850.08.10_ManchesterTimes_0004	395
1850.08.10_ManchesterTimes_0006	689
1850.08.10_ManchesterTimes_0007	1097
1850.08.10_MorningChronicle_0001	1064
1850.08.10_MorningChronicle_0002	107
1850.08.10_MorningChronicle_0004	405
1850.08.10_MorningChronicle_0005	1248
1850.08.10_MorningChronicle_0006	783
1850.08.10_MorningChronicle_0007	857
1850.08.10_MorningChronicle_0008	919
1850.08.10_NorthWalesChronicle_0001	2139
1850.08.10_NorthWalesChronicle_0002	2646
1850.08.10_NorthWalesChronicle_0003	134
1850.08.10_NorthWalesChronicle_0004	422
1850.08.10_NorthWalesChronicle_0005	249
1850.08.10_NorthWalesChronicle_0006	383
1850.08.10_NorthWalesChronicle_0007	2330
1850.08.10_NorthWalesChronicle_0008	1851
1850.08.10_NorthernStar_0001	601
1850.08.10_NorthernStar_0002	935
1850.08.10_NorthernStar_0003	427
1850.08.10_NorthernStar_0004	1065
1850.08.10_NorthernStar_0006	342
1850.08.10_NorthernStar_0008	2212
1850.08.10_NorthernStar_0009	1406
1850.08.10_NorthernStar_0010	5777
1850.08.10_NorthernStar_0011	3526
1850.08.10_NorthernStar_0012	1346
1850.08.10_NorthernStar_0013	1318
1850.08.10_NorthernStar_0014	3633
1850.08.10_NorthernStar_0016	1736
1850.08.10_NorthernStar_0017	1838
1850.08.10_NorthernStar_0018	4680
1850.08.10_NorthernStar_0019	5552
1850.08.10_NorthernStar_0020	7073
1850.08.10_NorthernStar_0021	1847
1850.08.10_NorthernStar_0022	2798
1850.08.10_NorthernStar_0023	5021
1850.08.10_NorthernStar_0025	1611
1850.08.10_NorthernStar_0026	5563
1850.08.10_NorthernStar_0027	5151
1850.08.10_PrestonChronicle_0001	2077
1850.08.10_PrestonChronicle_0002	2660
1850.08.10_PrestonChronicle_0003	1309
1850.08.10_PrestonChronicle_0004	443
1850.08.10_PrestonChronicle_0005	753
1850.08.10_PrestonChronicle_0007	564
1850.08.10_PrestonChronicle_0008	2237
1850.08.10_TheTimes_0002	1042
1850.08.10_TheTimes_0004	594
1850.08.10_TheTimes_0005	1365
1850.08.10_TheTimes_0006	2159
1850.08.10_TheTimes_0007	257
1850.08.10_TheTimes_0008	1694
1850.08.10_TheTimes_0012	1453
1850.08.11_Lloyd'sIllustratedNewspaper_0001	544
1850.08.11_Lloyd'sIllustratedNewspaper_0002	1828
1850.08.11_Lloyd'sIllustratedNewspaper_0003	1863
1850.08.11_Lloyd'sIllustratedNewspaper_0004	1642
1850.08.11_Lloyd'sIllustratedNewspaper_0005	2868
