1860.08.01_AberdeenJournal_0002	194
1860.08.01_AberdeenJournal_0003	341
1860.08.01_AberdeenJournal_0004	144
1860.08.01_AberdeenJournal_0005	1156
1860.08.01_AberdeenJournal_0007	452
1860.08.01_BelfastNews-Letter_0001	178
1860.08.01_BelfastNews-Letter_0002	374
1860.08.01_BelfastNews-Letter_0003	669
1860.08.01_BelfastNews-Letter_0004	992
1860.08.01_CaledonianMercury_0001	221
1860.08.01_CaledonianMercury_0002	159
1860.08.01_CaledonianMercury_0003	2200
1860.08.01_CaledonianMercury_0004	778
1860.08.01_DailyNews_0002	687
1860.08.01_DailyNews_0003	153
1860.08.01_DailyNews_0005	1463
1860.08.01_DailyNews_0007	174
1860.08.01_DerbyMercury_0001	140
1860.08.01_DerbyMercury_0006	1323
1860.08.01_DerbyMercury_0007	752
1860.08.01_DerbyMercury_0008	382
1860.08.01_Freeman'sJournal_0002	536
1860.08.01_GlasgowHerald_0004	173
1860.08.01_GlasgowHerald_0005	1404
1860.08.01_GlasgowHerald_0006	181
1860.08.01_GlasgowHerald_0007	362
1860.08.01_GlasgowHerald_0008	268
1860.08.01_LiverpoolMercury_0002	1082
1860.08.01_LiverpoolMercury_0003	999
1860.08.01_MorningChronicle_0001	415
1860.08.01_MorningChronicle_0002	9858
1860.08.01_MorningChronicle_0003	1194
1860.08.01_MorningChronicle_0004	1006
1860.08.01_MorningChronicle_0005	608
1860.08.01_MorningChronicle_0006	1905
1860.08.01_MorningChronicle_0007	523
1860.08.01_MorningChronicle_0008	1496
1860.08.01_TheTimes_0001	352
1860.08.01_TheTimes_0004	1418
1860.08.01_TheTimes_0005	217
1860.08.01_TheTimes_0006	1260
1860.08.01_TheTimes_0007	579
1860.08.01_TheTimes_0008	271
1860.08.01_TheTimes_0009	1958
1860.08.01_TheTimes_0010	1013
1860.08.01_TheTimes_0011	1124
1860.08.01_TheTimes_0012	694
1860.08.01_TheTimes_0013	400
1860.08.01_TheTimes_0014	272
1860.08.01_TheTimes_0016	187
1860.08.01_Trewman'sExeterFlyingPost_0002	383
1860.08.01_Trewman'sExeterFlyingPost_0005	204
1860.08.01_Trewman'sExeterFlyingPost_0007	163
1860.08.01_Trewman'sExeterFlyingPost_0008	175
1860.08.02_BelfastNews-Letter_0001	1242
1860.08.02_BelfastNews-Letter_0002	275
1860.08.02_BelfastNews-Letter_0003	882
1860.08.02_BelfastNews-Letter_0004	1919
1860.08.02_BirminghamDailyPost_0001	2645
1860.08.02_BirminghamDailyPost_0002	369
1860.08.02_BirminghamDailyPost_0003	2971
1860.08.02_BirminghamDailyPost_0004	433
1860.08.02_CaledonianMercury_0001	928
1860.08.02_CaledonianMercury_0002	553
1860.08.02_CaledonianMercury_0003	1789
1860.08.02_CaledonianMercury_0004	1594
1860.08.02_DailyNews_0001	599
1860.08.02_DailyNews_0004	1349
1860.08.02_DailyNews_0005	1017
1860.08.02_DailyNews_0006	257
1860.08.02_DailyNews_0007	510
1860.08.02_DailyNews_0008	1207
1860.08.02_Freeman'sJournal_0001	1399
1860.08.02_Freeman'sJournal_0002	1722
1860.08.02_Freeman'sJournal_0003	748
1860.08.02_GlasgowHerald_0001	552
1860.08.02_GlasgowHerald_0002	882
1860.08.02_GlasgowHerald_0003	873
1860.08.02_GlasgowHerald_0004	1261
1860.08.02_LeedsMercury_0001	2381
1860.08.02_LeedsMercury_0002	1457
1860.08.02_LeedsMercury_0003	909
1860.08.02_LeedsMercury_0004	388
1860.08.02_LiverpoolMercury_0002	1781
1860.08.02_LiverpoolMercury_0003	503
1860.08.02_MorningChronicle_0001	1074
1860.08.02_MorningChronicle_0002	3061
1860.08.02_MorningChronicle_0003	1391
1860.08.02_MorningChronicle_0004	482
1860.08.02_MorningChronicle_0005	1109
1860.08.02_MorningChronicle_0006	438
1860.08.02_MorningChronicle_0007	2564
1860.08.02_MorningChronicle_0008	358
1860.08.02_TheTimes_0001	1889
1860.08.02_TheTimes_0004	909
1860.08.02_TheTimes_0005	1202
1860.08.02_TheTimes_0006	177
1860.08.02_TheTimes_0007	1176
1860.08.02_TheTimes_0008	1047
1860.08.02_TheTimes_0009	1317
1860.08.02_TheTimes_0010	440
1860.08.02_TheTimes_0011	1126
1860.08.02_TheTimes_0012	392
1860.08.02_TheTimes_0014	747
1860.08.02_TheTimes_0015	860
1860.08.02_TheTimes_0016	837
1860.08.03_BelfastNews-Letter_0001	2579
1860.08.03_BelfastNews-Letter_0002	1114
1860.08.03_BelfastNews-Letter_0003	2376
1860.08.03_BelfastNews-Letter_0004	3230
1860.08.03_BirminghamDailyPost_0001	2503
1860.08.03_BirminghamDailyPost_0003	1623
1860.08.03_BirminghamDailyPost_0004	255
1860.08.03_CaledonianMercury_0001	1017
1860.08.03_CaledonianMercury_0002	723
1860.08.03_CaledonianMercury_0003	2662
1860.08.03_CaledonianMercury_0004	1896
1860.08.03_CaledonianMercury_0005	267
1860.08.03_DailyNews_0001	1452
1860.08.03_DailyNews_0002	259
1860.08.03_DailyNews_0004	824
1860.08.03_DailyNews_0005	555
1860.08.03_DailyNews_0006	176
1860.08.03_DailyNews_0007	873
1860.08.03_DailyNews_0008	1555
1860.08.03_Freeman'sJournal_0001	1017
1860.08.03_Freeman'sJournal_0002	473
1860.08.03_Freeman'sJournal_0003	1231
1860.08.03_Freeman'sJournal_0004	1411
1860.08.03_GlasgowHerald_0002	726
1860.08.03_GlasgowHerald_0004	1280
1860.08.03_GlasgowHerald_0005	2772
1860.08.03_GlasgowHerald_0007	916
1860.08.03_GlasgowHerald_0008	2246
1860.08.03_HullPacket_0001	837
1860.08.03_HullPacket_0002	301
1860.08.03_HullPacket_0003	462
1860.08.03_HullPacket_0004	667
1860.08.03_HullPacket_0005	2373
1860.08.03_HullPacket_0007	1525
1860.08.03_HullPacket_0008	1743
1860.08.03_LiverpoolMercury_0003	529
1860.08.03_LiverpoolMercury_0004	314
1860.08.03_LiverpoolMercury_0006	171
1860.08.03_LiverpoolMercury_0007	626
1860.08.03_LiverpoolMercury_0008	2101
1860.08.03_LiverpoolMercury_0009	3501
1860.08.03_LiverpoolMercury_0010	2896
1860.08.03_MorningChronicle_0001	1642
1860.08.03_MorningChronicle_0002	9732
1860.08.03_MorningChronicle_0003	2847
1860.08.03_MorningChronicle_0004	1895
1860.08.03_MorningChronicle_0005	806
1860.08.03_MorningChronicle_0006	667
1860.08.03_MorningChronicle_0007	2516
1860.08.03_MorningChronicle_0008	1074
1860.08.03_NewcastleCourant_0001	268
1860.08.03_NewcastleCourant_0003	1832
1860.08.03_NewcastleCourant_0004	532
1860.08.03_NewcastleCourant_0005	1132
1860.08.03_NewcastleCourant_0006	1066
1860.08.03_NewcastleCourant_0007	1154
1860.08.03_NewcastleCourant_0008	1532
1860.08.03_TheTimes_0001	2423
1860.08.03_TheTimes_0004	1122
1860.08.03_TheTimes_0005	2342
1860.08.03_TheTimes_0008	331
1860.08.03_TheTimes_0009	610
1860.08.03_TheTimes_0010	708
1860.08.03_TheTimes_0011	1215
1860.08.03_TheTimes_0012	2746
1860.08.03_TheTimes_0014	1449
1860.08.03_TheTimes_0015	1982
1860.08.03_TheTimes_0016	528
1860.08.04_BelfastNews-Letter_0001	2795
1860.08.04_BelfastNews-Letter_0003	1091
1860.08.04_BelfastNews-Letter_0004	1472
1860.08.04_BristolMercury_0001	137
1860.08.04_BristolMercury_0002	263
1860.08.04_BristolMercury_0003	436
1860.08.04_BristolMercury_0004	1606
1860.08.04_BristolMercury_0005	210
1860.08.04_BristolMercury_0007	642
1860.08.04_BristolMercury_0008	372
1860.08.04_BristolMercury_S0001	1391
1860.08.04_BristolMercury_S0003	1049
1860.08.04_BristolMercury_S0004	463
1860.08.04_CaledonianMercury_0001	925
1860.08.04_CaledonianMercury_0002	622
1860.08.04_CaledonianMercury_0003	2178
1860.08.04_CaledonianMercury_0004	2288
1860.08.04_DailyNews_0001	2920
1860.08.04_DailyNews_0003	244
1860.08.04_DailyNews_0004	1045
1860.08.04_DailyNews_0007	1032
1860.08.04_DailyNews_0008	1561
1860.08.04_Examiner_0002	271
1860.08.04_Examiner_0003	569
1860.08.04_Examiner_0006	1303
1860.08.04_Examiner_0007	1920
1860.08.04_Examiner_0008	809
1860.08.04_Examiner_0009	759
1860.08.04_Examiner_0010	924
1860.08.04_Examiner_0011	507
1860.08.04_Examiner_0012	774
1860.08.04_Examiner_0013	1105
1860.08.04_Examiner_0014	422
1860.08.04_Examiner_0015	367
1860.08.04_Examiner_0016	676
1860.08.04_Freeman'sJournal_0002	655
1860.08.04_Freeman'sJournal_0003	721
1860.08.04_Freeman'sJournal_0004	1768
1860.08.04_GlasgowHerald_0001	1042
1860.08.04_GlasgowHerald_0002	258
1860.08.04_GlasgowHerald_0003	455
1860.08.04_GlasgowHerald_0004	1120
1860.08.04_HampshirePortsmouthTelegraph_0001	170
1860.08.04_HampshirePortsmouthTelegraph_0002	392
1860.08.04_HampshirePortsmouthTelegraph_0003	1109
1860.08.04_HampshirePortsmouthTelegraph_0004	810
1860.08.04_HampshirePortsmouthTelegraph_0005	162
1860.08.04_HampshirePortsmouthTelegraph_0007	1818
1860.08.04_HampshirePortsmouthTelegraph_0008	1441
1860.08.04_IpswichJournal_0001	134
1860.08.04_IpswichJournal_0002	219
1860.08.04_IpswichJournal_0004	139
1860.08.04_IpswichJournal_0005	1769
1860.08.04_IpswichJournal_0007	531
1860.08.04_IpswichJournal_0008	1462
1860.08.04_IpswichJournal_S0001	276
1860.08.04_IpswichJournal_S0002	467
1860.08.04_Jackson'sOxfordJournal_0001	411
1860.08.04_Jackson'sOxfordJournal_0002	716
1860.08.04_Jackson'sOxfordJournal_0003	1878
1860.08.04_Jackson'sOxfordJournal_0005	142
1860.08.04_Jackson'sOxfordJournal_0006	1123
1860.08.04_Jackson'sOxfordJournal_0007	1446
1860.08.04_Jackson'sOxfordJournal_0008	291
1860.08.04_LeedsMercury_0001	244
1860.08.04_LeedsMercury_0002	203
1860.08.04_LeedsMercury_0003	301
1860.08.04_LeedsMercury_0004	171
1860.08.04_LeedsMercury_0005	2198
1860.08.04_LeedsMercury_0006	451
1860.08.04_LeedsMercury_0007	947
1860.08.04_LeedsMercury_0008	775
1860.08.04_LeedsMercury_S0001	3144
1860.08.04_LeedsMercury_S0002	2626
1860.08.04_LeedsMercury_S0003	1953
1860.08.04_LeedsMercury_S0004	1334
1860.08.04_LiverpoolMercury_0001	307
1860.08.04_LiverpoolMercury_0002	849
1860.08.04_LiverpoolMercury_0003	924
1860.08.04_LiverpoolMercury_0004	392
1860.08.04_ManchesterTimes_0002	2291
1860.08.04_ManchesterTimes_0003	639
1860.08.04_ManchesterTimes_0004	362
1860.08.04_ManchesterTimes_0005	681
1860.08.04_ManchesterTimes_0006	644
1860.08.04_ManchesterTimes_0007	559
1860.08.04_ManchesterTimes_S0001	166
1860.08.04_ManchesterTimes_S0004	551
1860.08.04_MorningChronicle_0001	629
1860.08.04_MorningChronicle_0002	5176
1860.08.04_MorningChronicle_0003	2074
1860.08.04_MorningChronicle_0004	1019
1860.08.04_MorningChronicle_0006	406
1860.08.04_MorningChronicle_0007	2736
1860.08.04_MorningChronicle_0008	2867
1860.08.04_NorthWalesChronicle_0001	173
1860.08.04_NorthWalesChronicle_0002	340
1860.08.04_NorthWalesChronicle_0003	456
1860.08.04_NorthWalesChronicle_0007	412
1860.08.04_NorthWalesChronicle_0008	530
1860.08.04_NorthWalesChronicle_0011	718
1860.08.04_PrestonChronicle_0001	184
1860.08.04_PrestonChronicle_0002	1712
1860.08.04_PrestonChronicle_0003	822
1860.08.04_PrestonChronicle_0004	532
1860.08.04_PrestonChronicle_0005	763
1860.08.04_PrestonChronicle_0006	128
1860.08.04_PrestonChronicle_0007	776
1860.08.04_PrestonChronicle_0008	816
1860.08.04_TheTimes_0001	1998
1860.08.04_TheTimes_0003	248
1860.08.04_TheTimes_0004	1213
1860.08.04_TheTimes_0005	876
1860.08.04_TheTimes_0006	1390
1860.08.04_TheTimes_0008	1088
1860.08.04_TheTimes_0009	826
1860.08.04_TheTimes_0011	483
1860.08.04_TheTimes_0012	1633
1860.08.04_TheTimes_0013	1455
1860.08.04_TheTimes_0014	660
1860.08.04_TheTimes_0015	2628
1860.08.04_TheTimes_0016	2318
1860.08.05_Lloyd'sIllustratedNewspaper_0001	2163
1860.08.05_Lloyd'sIllustratedNewspaper_0002	2063
1860.08.05_Lloyd'sIllustratedNewspaper_0003	683
1860.08.05_Lloyd'sIllustratedNewspaper_0004	1246
1860.08.05_Lloyd'sIllustratedNewspaper_0005	2188
1860.08.05_Lloyd'sIllustratedNewspaper_0006	385
1860.08.05_Lloyd'sIllustratedNewspaper_0007	1496
1860.08.05_Lloyd'sIllustratedNewspaper_0008	497
1860.08.05_Lloyd'sIllustratedNewspaper_0009	935
1860.08.05_Lloyd'sIllustratedNewspaper_0011	615
1860.08.05_Lloyd'sIllustratedNewspaper_0012	783
1860.08.05_Reynold'sNewspaper_0001	848
1860.08.05_Reynold'sNewspaper_0002	1141
1860.08.05_Reynold'sNewspaper_0003	1763
1860.08.05_Reynold'sNewspaper_0004	2128
1860.08.05_Reynold'sNewspaper_0005	681
1860.08.05_Reynold'sNewspaper_0006	1664
1860.08.05_Reynold'sNewspaper_0007	366
1860.08.05_Reynold'sNewspaper_0009	1257
1860.08.05_Reynold'sNewspaper_0010	1485
1860.08.05_Reynold'sNewspaper_0011	2722
1860.08.05_Reynold'sNewspaper_0012	1754
1860.08.05_Reynold'sNewspaper_0013	378
1860.08.05_Reynold'sNewspaper_0014	432
1860.08.05_Reynold'sNewspaper_0015	258
1860.08.05_Reynold'sNewspaper_0016	909
1860.08.05_TheEra_0002	485
1860.08.05_TheEra_0003	516
1860.08.05_TheEra_0004	501
1860.08.05_TheEra_0005	1681
1860.08.05_TheEra_0006	1404
1860.08.05_TheEra_0007	572
1860.08.05_TheEra_0008	138
1860.08.05_TheEra_0009	275
1860.08.05_TheEra_0010	290
1860.08.05_TheEra_0012	577
1860.08.05_TheEra_0013	544
1860.08.05_TheEra_0015	1007
1860.08.05_TheEra_0016	688
1860.08.06_BelfastNews-Letter_0001	2577
1860.08.06_BelfastNews-Letter_0002	746
1860.08.06_BelfastNews-Letter_0003	1515
1860.08.06_BelfastNews-Letter_0004	1892
1860.08.06_BirminghamDailyPost_0002	298
1860.08.06_BirminghamDailyPost_0003	3117
1860.08.06_BirminghamDailyPost_0004	244
1860.08.06_CaledonianMercury_0001	1572
1860.08.06_CaledonianMercury_0002	2063
1860.08.06_CaledonianMercury_0003	1102
1860.08.06_DailyNews_0001	1414
1860.08.06_DailyNews_0002	589
