1855.08.01_AberdeenJournal_0005	1903
1855.08.01_AberdeenJournal_0006	657
1855.08.01_BelfastNews-Letter_0001	1641
1855.08.01_BelfastNews-Letter_0002	1259
1855.08.01_BelfastNews-Letter_0003	168
1855.08.01_BelfastNews-Letter_0004	523
1855.08.01_DerbyMercury_0001	359
1855.08.01_DerbyMercury_0002	268
1855.08.01_DerbyMercury_0003	856
1855.08.01_DerbyMercury_0004	160
1855.08.01_DerbyMercury_0005	550
1855.08.01_DerbyMercury_0007	210
1855.08.01_DerbyMercury_0008	339
1855.08.01_Freeman'sJournal_0003	1732
1855.08.01_GlasgowHerald_0005	1260
1855.08.01_GlasgowHerald_0006	1732
1855.08.01_GlasgowHerald_0007	467
1855.08.01_TheTimes_0005	351
1855.08.01_TheTimes_0006	922
1855.08.01_TheTimes_0009	200
1855.08.01_TheTimes_0010	1105
1855.08.01_TheTimes_0012	1840
1855.08.02_BelfastNews-Letter_0001	1213
1855.08.02_BelfastNews-Letter_0002	738
1855.08.02_BelfastNews-Letter_0004	379
1855.08.02_CaledonianMercury_0001	373
1855.08.02_CaledonianMercury_0002	2450
1855.08.02_CaledonianMercury_0003	694
1855.08.02_CaledonianMercury_0004	384
1855.08.02_DailyNews_0001	985
1855.08.02_DailyNews_0002	835
1855.08.02_DailyNews_0003	119
1855.08.02_DailyNews_0004	142
1855.08.02_DailyNews_0007	1545
1855.08.02_Freeman'sJournal_0002	1220
1855.08.02_Freeman'sJournal_0003	2822
1855.08.02_LeedsMercury_0001	889
1855.08.02_LeedsMercury_0002	689
1855.08.02_LeedsMercury_0003	784
1855.08.02_LeedsMercury_0004	427
1855.08.02_TheTimes_0011	162
1855.08.02_Trewman'sExeterFlyingPost_0001	410
1855.08.02_Trewman'sExeterFlyingPost_0002	254
1855.08.02_Trewman'sExeterFlyingPost_0004	522
1855.08.02_Trewman'sExeterFlyingPost_0005	133
1855.08.02_Trewman'sExeterFlyingPost_0006	903
1855.08.02_Trewman'sExeterFlyingPost_0007	189
1855.08.02_Trewman'sExeterFlyingPost_0008	886
1855.08.03_BelfastNews-Letter_0001	727
1855.08.03_BelfastNews-Letter_0004	737
1855.08.03_CaledonianMercury_0001	1222
1855.08.03_CaledonianMercury_0002	1943
1855.08.03_CaledonianMercury_0004	347
1855.08.03_DailyNews_0007	1651
1855.08.03_Freeman'sJournal_0001	2867
1855.08.03_Freeman'sJournal_0003	1477
1855.08.03_Freeman'sJournal_0004	532
1855.08.03_Freeman'sJournal_0005	137
1855.08.03_GlasgowHerald_0002	938
1855.08.03_GlasgowHerald_0003	1446
1855.08.03_GlasgowHerald_0004	3944
1855.08.03_GlasgowHerald_0005	589
1855.08.03_GlasgowHerald_0006	1458
1855.08.03_GlasgowHerald_0007	3674
1855.08.03_GlasgowHerald_0008	1706
1855.08.03_HullPacket_0001	352
1855.08.03_HullPacket_0002	2379
1855.08.03_HullPacket_0003	838
1855.08.03_HullPacket_0004	358
1855.08.03_HullPacket_0005	482
1855.08.03_HullPacket_0006	862
1855.08.03_HullPacket_0007	1696
1855.08.03_HullPacket_0008	271
1855.08.03_LiverpoolMercury_0001	234
1855.08.03_LiverpoolMercury_0003	569
1855.08.03_LiverpoolMercury_0004	310
1855.08.03_LiverpoolMercury_0005	502
1855.08.03_LiverpoolMercury_0006	2438
1855.08.03_LiverpoolMercury_0007	408
1855.08.03_LiverpoolMercury_0009	301
1855.08.03_LiverpoolMercury_0010	886
1855.08.03_LiverpoolMercury_0011	130
1855.08.03_LiverpoolMercury_0012	1557
1855.08.03_NewcastleCourant_0001	217
1855.08.03_NewcastleCourant_0002	589
1855.08.03_NewcastleCourant_0003	321
1855.08.03_NewcastleCourant_0004	476
1855.08.03_NewcastleCourant_0005	405
1855.08.03_NewcastleCourant_0006	1120
1855.08.03_NewcastleCourant_0007	1853
1855.08.03_NewcastleCourant_0008	755
1855.08.03_TheTimes_0003	169
1855.08.03_TheTimes_0004	744
1855.08.04_BelfastNews-Letter_0001	1134
1855.08.04_BelfastNews-Letter_0002	2438
1855.08.04_BelfastNews-Letter_0003	1073
1855.08.04_BelfastNews-Letter_0004	271
1855.08.04_BelfastNews-Letter_0005	2560
1855.08.04_BristolMercury_0001	1308
1855.08.04_BristolMercury_0003	463
1855.08.04_BristolMercury_0004	523
1855.08.04_BristolMercury_0005	328
1855.08.04_BristolMercury_0006	340
1855.08.04_BristolMercury_0007	714
1855.08.04_CaledonianMercury_0001	564
1855.08.04_CaledonianMercury_0002	1162
1855.08.04_CaledonianMercury_0004	525
1855.08.04_DailyNews_0001	2530
1855.08.04_DailyNews_0003	741
1855.08.04_Examiner_0006	290
1855.08.04_Examiner_0007	983
1855.08.04_Examiner_0008	600
1855.08.04_Examiner_0009	918
1855.08.04_Examiner_0010	822
1855.08.04_Examiner_0011	710
1855.08.04_Examiner_0012	1384
1855.08.04_Examiner_0013	542
1855.08.04_Examiner_0014	348
1855.08.04_Examiner_0015	254
1855.08.04_Freeman'sJournal_0001	1800
1855.08.04_Freeman'sJournal_0002	1545
1855.08.04_Freeman'sJournal_0003	991
1855.08.04_Freeman'sJournal_0004	738
1855.08.04_HampshirePortsmouthTelegraph_0001	164
1855.08.04_HampshirePortsmouthTelegraph_0002	329
1855.08.04_HampshirePortsmouthTelegraph_0003	1294
1855.08.04_HampshirePortsmouthTelegraph_0004	244
1855.08.04_HampshirePortsmouthTelegraph_0005	418
1855.08.04_HampshirePortsmouthTelegraph_0006	1165
1855.08.04_HampshirePortsmouthTelegraph_0007	467
1855.08.04_HampshirePortsmouthTelegraph_0008	1041
1855.08.04_IpswichJournal_0001	594
1855.08.04_IpswichJournal_0002	604
1855.08.04_IpswichJournal_0003	575
1855.08.04_IpswichJournal_0004	1255
1855.08.04_Jackson'sOxfordJournal_0001	574
1855.08.04_Jackson'sOxfordJournal_0002	2819
1855.08.04_Jackson'sOxfordJournal_0003	796
1855.08.04_Jackson'sOxfordJournal_0004	557
1855.08.04_Jackson'sOxfordJournal_0006	1192
1855.08.04_Jackson'sOxfordJournal_0007	2366
1855.08.04_Jackson'sOxfordJournal_0008	120
1855.08.04_LeedsMercury_0001	186
1855.08.04_LeedsMercury_0003	441
1855.08.04_LeedsMercury_0004	1059
1855.08.04_LeedsMercury_0005	191
1855.08.04_LeedsMercury_0006	817
1855.08.04_LeedsMercury_0008	786
1855.08.04_ManchesterTimes_0001	547
1855.08.04_ManchesterTimes_0002	295
1855.08.04_ManchesterTimes_0003	473
1855.08.04_ManchesterTimes_0004	1296
1855.08.04_ManchesterTimes_0005	735
1855.08.04_ManchesterTimes_0006	782
1855.08.04_ManchesterTimes_0007	351
1855.08.04_ManchesterTimes_0008	630
1855.08.04_ManchesterTimes_0009	951
1855.08.04_ManchesterTimes_0010	399
1855.08.04_NorthWalesChronicle_0001	565
1855.08.04_NorthWalesChronicle_0002	912
1855.08.04_NorthWalesChronicle_0003	974
1855.08.04_NorthWalesChronicle_0004	2715
1855.08.04_NorthWalesChronicle_0005	621
1855.08.04_NorthWalesChronicle_0006	859
1855.08.04_NorthWalesChronicle_0007	328
1855.08.04_PrestonChronicle_0001	315
1855.08.04_PrestonChronicle_0002	2665
1855.08.04_PrestonChronicle_0003	1759
1855.08.04_PrestonChronicle_0004	660
1855.08.04_PrestonChronicle_0005	1157
1855.08.04_PrestonChronicle_0006	387
1855.08.04_PrestonChronicle_0007	643
1855.08.04_PrestonChronicle_0008	753
1855.08.04_PrestonChronicle_0009	181
1855.08.04_TheTimes_0005	1279
1855.08.04_TheTimes_0012	117
1855.08.05_Lloyd'sIllustratedNewspaper_0001	772
1855.08.05_Lloyd'sIllustratedNewspaper_0002	1254
1855.08.05_Lloyd'sIllustratedNewspaper_0003	1162
1855.08.05_Lloyd'sIllustratedNewspaper_0004	3461
1855.08.05_Lloyd'sIllustratedNewspaper_0005	1608
1855.08.05_Lloyd'sIllustratedNewspaper_0007	296
1855.08.05_Lloyd'sIllustratedNewspaper_0008	326
1855.08.05_Lloyd'sIllustratedNewspaper_0009	1174
1855.08.05_Lloyd'sIllustratedNewspaper_0011	512
1855.08.05_Lloyd'sIllustratedNewspaper_0012	758
1855.08.05_Reynold'sNewspaper_0001	574
1855.08.05_Reynold'sNewspaper_0002	295
1855.08.05_Reynold'sNewspaper_0003	953
1855.08.05_Reynold'sNewspaper_0004	664
1855.08.05_Reynold'sNewspaper_0005	1152
1855.08.05_Reynold'sNewspaper_0006	1077
1855.08.05_Reynold'sNewspaper_0007	296
1855.08.05_Reynold'sNewspaper_0009	446
1855.08.05_Reynold'sNewspaper_0010	2645
1855.08.05_Reynold'sNewspaper_0011	2362
