1843.08.01_BelfastNews-Letter_0003	643
1843.08.01_BelfastNews-Letter_0004	457
1843.08.01_MorningChronicle_0006	158
1843.08.01_TheTimes_0002	761
1843.08.01_TheTimes_0003	1017
1843.08.01_TheTimes_0005	341
1843.08.01_TheTimes_0006	1752
1843.08.01_TheTimes_0007	686
1843.08.01_TheTimes_0008	448
1843.08.01_TheTimes_0009	172
1843.08.01_TheTimes_0011	320
1843.08.01_TheTimes_0012	170
1843.08.02_DerbyMercury_0001	109
1843.08.02_DerbyMercury_0002	233
1843.08.02_DerbyMercury_0003	798
1843.08.02_DerbyMercury_0004	520
1843.08.02_Freeman'sJournal_0001	208
1843.08.02_MorningChronicle_0001	804
1843.08.02_TheTimes_0002	546
1843.08.02_TheTimes_0004	131
1843.08.02_TheTimes_0006	269
1843.08.02_TheTimes_0007	985
1843.08.02_TheTimes_0008	250
1843.08.03_CaledonianMercury_0001	1692
1843.08.03_CaledonianMercury_0002	1666
1843.08.03_CaledonianMercury_0003	670
1843.08.03_Freeman'sJournal_0001	1411
1843.08.03_Freeman'sJournal_0002	1307
1843.08.03_Freeman'sJournal_0003	1962
1843.08.03_Freeman'sJournal_0004	108
1843.08.03_MorningChronicle_0001	1192
1843.08.03_MorningChronicle_0002	483
1843.08.03_MorningChronicle_0003	276
1843.08.03_MorningChronicle_0004	788
1843.08.03_TheTimes_0003	1411
1843.08.03_TheTimes_0005	668
1843.08.03_TheTimes_0006	679
1843.08.03_TheTimes_0007	406
1843.08.03_TheTimes_0008	704
1843.08.03_TheTimes_0009	293
1843.08.03_TheTimes_0011	1110
1843.08.03_TheTimes_0012	588
1843.08.03_Trewman'sExeterFlyingPost_0001	475
1843.08.03_Trewman'sExeterFlyingPost_0002	406
1843.08.03_Trewman'sExeterFlyingPost_0003	292
1843.08.03_Trewman'sExeterFlyingPost_0004	701
1843.08.04_BelfastNews-Letter_0001	528
1843.08.04_BelfastNews-Letter_0002	463
1843.08.04_BelfastNews-Letter_0003	591
1843.08.04_BelfastNews-Letter_0004	407
1843.08.04_Freeman'sJournal_0001	2352
1843.08.04_Freeman'sJournal_0002	454
1843.08.04_Freeman'sJournal_0003	669
1843.08.04_Freeman'sJournal_0004	948
1843.08.04_HullPacket_0001	372
1843.08.04_HullPacket_0002	247
1843.08.04_HullPacket_0003	506
1843.08.04_HullPacket_0004	1369
1843.08.04_LiverpoolMercury_0002	523
1843.08.04_LiverpoolMercury_0003	462
1843.08.04_LiverpoolMercury_0008	147
1843.08.04_NewcastleCourant_0002	1318
1843.08.04_NewcastleCourant_0004	120
1843.08.04_NewcastleCourant_0005	614
1843.08.04_NewcastleCourant_0006	439
1843.08.04_NewcastleCourant_0007	442
1843.08.04_NewcastleCourant_0008	881
1843.08.04_TheTimes_0003	683
1843.08.04_TheTimes_0004	209
1843.08.04_TheTimes_0005	161
1843.08.04_TheTimes_0006	302
1843.08.04_TheTimes_0007	744
1843.08.04_TheTimes_0008	170
1843.08.05_BristolMercury_0001	170
1843.08.05_BristolMercury_0003	1792
1843.08.05_BristolMercury_0004	309
1843.08.05_BristolMercury_0006	437
1843.08.05_BristolMercury_0007	1106
1843.08.05_CaledonianMercury_0001	1150
1843.08.05_CaledonianMercury_0002	929
1843.08.05_CaledonianMercury_0003	170
1843.08.05_CaledonianMercury_0004	844
1843.08.05_Examiner_0001	131
1843.08.05_Examiner_0002	255
1843.08.05_Examiner_0006	1317
1843.08.05_Examiner_0007	1279
1843.08.05_Examiner_0008	417
1843.08.05_Examiner_0009	744
1843.08.05_Examiner_0010	455
1843.08.05_Examiner_0011	554
1843.08.05_Examiner_0012	941
1843.08.05_Examiner_0013	1138
1843.08.05_Examiner_0015	414
1843.08.05_Examiner_0016	307
1843.08.05_Freeman'sJournal_0001	1138
1843.08.05_Freeman'sJournal_0002	1834
1843.08.05_Freeman'sJournal_0003	273
1843.08.05_Freeman'sJournal_0004	1790
1843.08.05_IpswichJournal_0001	2965
1843.08.05_IpswichJournal_0002	225
1843.08.05_IpswichJournal_0003	725
1843.08.05_IpswichJournal_0004	1684
1843.08.05_Jackson'sOxfordJournal_0001	818
1843.08.05_Jackson'sOxfordJournal_0002	1791
1843.08.05_Jackson'sOxfordJournal_0003	221
1843.08.05_Jackson'sOxfordJournal_0004	784
1843.08.05_LeedsMercury_0002	507
1843.08.05_LeedsMercury_0003	440
1843.08.05_LeedsMercury_0004	613
1843.08.05_LeedsMercury_0005	156
1843.08.05_LeedsMercury_0006	501
1843.08.05_LeedsMercury_0007	184
1843.08.05_LeedsMercury_0008	408
1843.08.05_ManchesterTimes_0001	461
1843.08.05_ManchesterTimes_0002	603
1843.08.05_ManchesterTimes_0003	2594
1843.08.05_ManchesterTimes_0004	680
1843.08.05_ManchesterTimes_0005	192
1843.08.05_ManchesterTimes_0006	305
1843.08.05_ManchesterTimes_0007	1316
1843.08.05_ManchesterTimes_0008	529
1843.08.05_MorningChronicle_0004	315
1843.08.05_MorningChronicle_0005	392
1843.08.05_MorningChronicle_0006	970
1843.08.05_MorningChronicle_0007	295
1843.08.05_MorningChronicle_0008	1756
1843.08.05_PrestonChronicle_0001	505
1843.08.05_PrestonChronicle_0002	646
1843.08.05_PrestonChronicle_0003	368
1843.08.05_PrestonChronicle_0004	1528
1843.08.05_TheTimes_0002	474
1843.08.05_TheTimes_0004	406
1843.08.05_TheTimes_0005	711
1843.08.05_TheTimes_0006	452
1843.08.05_TheTimes_0007	3072
1843.08.05_TheTimes_0008	165
1843.08.06_Lloyd'sIllustratedNewspaper_0001	1079
1843.08.06_Lloyd'sIllustratedNewspaper_0002	140
1843.08.06_Lloyd'sIllustratedNewspaper_0003	326
1843.08.06_Lloyd'sIllustratedNewspaper_0004	1504
1843.08.06_Lloyd'sIllustratedNewspaper_0005	690
1843.08.06_Lloyd'sIllustratedNewspaper_0007	261
1843.08.06_Lloyd'sIllustratedNewspaper_0008	493
1843.08.06_TheEra_0001	696
